65711,30497,924.248,1
65711,30497,13.356,1
65712,30510,53.706,0
65713,55979,46.41,0
65714,65716,149.357,1
65714,65715,18.909,0
65715,65714,18.909,0
65715,65750,49.487,0
65715,18769,189.663,1
65716,18780,20.864,1
65716,65717,18.897,0
65717,65716,18.897,0
65717,65725,41.829,1
65718,65722,9.797,0
65718,65719,342.008,0
65718,18703,162.897,0
65719,65718,342.008,0
65719,65727,111.073,0
65719,65766,70.977,0
65720,65766,28.364,0
65720,65766,43.139,0
65720,65721,311.152,0
65721,65720,311.152,0
65721,65729,132.433,0
65721,65740,32.487,0
65722,65718,9.797,0
65722,65723,81.549,0
65722,18702,65.088,0
65723,65722,81.549,0
65723,65724,69.767,0
65723,65776,44.873,0
65724,65777,34.793,0
65724,65723,69.767,0
65724,65752,84.863,0
65725,65715,106.387,1
65725,65752,51.672,0
65726,18778,8.452,0
65726,65764,12.492,0
65726,18779,273.355,0
65726,65775,46.138,0
65727,18777,25.71,0
65727,18776,32.58,0
65727,65719,111.073,0
65728,65735,15.025,0
65728,65733,64.341,0
65728,65729,34.121,0
65729,65728,34.121,0
65729,18775,180.213,0
65729,65721,132.433,0
65730,43771,238.192,0
65731,65732,55.441,0
65732,65733,16.353,0
65732,18776,238.278,0
65732,65731,55.441,0
65733,65732,16.353,0
65733,65765,36.364,0
65733,65728,64.341,0
65733,65734,194.335,0
65734,18776,75.764,0
65734,65733,194.335,0
65734,65735,368.717,0
65735,65728,15.025,0
65735,65734,368.717,0
65735,65736,225.012,0
65736,65735,225.012,0
65737,18753,54.403,0
65737,18756,186.263,0
65737,18757,153.463,0
65738,54557,309.538,0
65738,54551,240.771,1
65739,65749,26.325,0
65739,732,11.162,1
65740,65721,32.487,0
65741,18707,5.702,0
65741,18708,61.255,0
65741,18749,110.278,0
65742,41624,157.652,1
65742,54552,372.824,0
65743,65744,74.876,0
65744,54686,84.614,1
65744,65743,74.876,0
65745,65746,87.173,0
65746,54317,9.246,0
65746,57762,37.159,0
65746,65745,87.173,0
65747,54557,122.949,0
65748,65749,116.73,0
65749,65739,26.325,0
65749,54563,115.68,0
65749,65748,116.73,0
65750,65715,49.487,0
65751,65752,51.238,0
65752,65751,51.238,0
65752,65724,84.863,0
65752,65725,51.672,0
65753,18712,67.257,0
65753,18760,288.52,0
65754,17900,65.017,0
65755,54556,74.569,0
65756,46031,2.986,1
65757,49666,17.856,1
65757,49660,12.881,1
65758,65759,216.395,0
65758,57621,230.171,0
65758,25079,44.921,0
65759,57620,26.071,0
65759,54317,49.941,0
65759,65758,216.395,0
65760,42901,293.344,0
65761,18778,68.547,0
65761,18777,53.608,0
65761,65762,66.199,0
65762,65761,66.199,0
65763,65764,31.084,0
65764,65726,12.492,0
65764,18777,128.375,0
65764,65763,31.084,0
65765,65733,36.364,0
65766,65720,28.364,0
65766,65720,43.139,0
65766,65719,70.977,0
65767,5422,291.622,0
65768,5423,325.179,0
65769,20054,7.076,0
65769,20091,25.871,0
65769,20088,23.847,0
65770,65771,14.979,0
65770,5419,308.107,1
65771,65770,14.979,0
65771,4132,305.672,1
65772,43651,108.221,0
65772,43400,105.195,0
65772,43448,46.21,0
65773,18782,22.246,0
65773,18774,359.075,0
65774,18781,525.818,0
65774,65773,111.816,1
65775,65726,46.138,0
65776,65723,44.873,0
65777,65724,34.793,0
65778,18778,68.212,0
65779,62064,79.011,0
65780,43725,17.382,1
65780,18238,36.093,1
65781,65780,11.599,1
65781,43724,40.141,1
65782,52444,32.336,0
65782,52443,121.273,0
65782,52451,110.399,0
65783,52451,57.388,0
65783,52445,21.368,0
65783,52444,122.133,0
65784,56657,12.553,0
65785,56663,28.232,0
65785,65787,53.91,0
65785,52464,179.305,0
65786,37742,222.621,0
65787,65788,39.048,0
65787,52467,151.765,0
65787,65785,53.91,0
65788,52466,151.534,0
65788,56661,37.937,0
65788,65787,39.048,0
65789,18197,17.373,0
65789,18213,96.162,0
65789,18200,192.345,0
65790,18205,10.815,0
65790,18219,31.845,1
65791,65855,12.723,0
65791,4120,12.331,0
65791,65907,47.562,0
65792,55832,53.078,1
65792,19113,182.9,1
65792,19116,96.049,1
65793,24414,112.685,1
65793,24413,336.79,1
65794,65884,55.294,0
65794,17616,42.277,0
65794,17615,41.531,0
65795,65796,73.908,0
65796,17919,32.648,0
65796,65797,127.455,0
65796,65795,73.908,0
65797,69715,29.558,0
65797,65796,127.455,0
65797,17918,74.141,0
65798,20125,29.75,0
65798,20097,42.255,0
65798,20096,36.54,0
65799,20099,50.725,0
65799,17915,33.056,0
65799,17907,59.502,0
65800,18273,317.928,0
65801,18193,82.703,0
65802,20131,87.315,0
65803,49293,127.063,0
65803,49290,210.079,0
65803,49292,120.838,0
65804,65828,10.074,0
65804,49275,163.983,0
65804,49303,268.474,0
65805,17460,14.853,0
65805,20027,85.767,0
65805,17461,124.897,0
65806,25679,8.236,0
65806,25702,47.312,0
65806,47165,73.429,0
65807,47160,63.617,0
65808,65810,4.3,0
65808,17458,6.0,0
65808,17466,95.376,0
65809,17458,4.342,0
65809,20072,68.34,0
65809,17921,105.791,0
65810,65808,4.3,0
65810,17934,180.917,0
65810,17924,82.327,0
65811,41011,92.011,1
65811,45580,61.094,1
65812,25638,36.152,0
65812,25695,94.176,0
65812,65909,172.646,0
65813,25638,7.083,0
65813,25671,98.41,0
65813,25650,113.565,0
65814,17462,29.675,0
65814,17449,271.111,0
65814,17463,27.257,0
65815,37670,141.538,0
65816,17917,2.355,0
65816,20123,112.593,0
65816,17913,120.905,0
65817,17855,80.647,0
65817,17858,52.865,1
65818,18234,70.43,0
65818,20284,133.389,0
65818,20251,393.007,0
65819,17398,60.794,0
65819,17427,47.578,0
65819,17397,40.643,0
65820,17369,233.531,0
65820,17367,28.972,0
65820,17373,131.248,0
65821,17372,143.301,0
65821,17371,13.509,0
65821,17422,66.119,0
65822,17847,125.804,0
65822,65823,25.796,1
65823,17417,151.286,0
65823,17859,4.93,1
65824,17857,184.575,0
65824,65825,10.403,1
65825,17852,109.726,0
65825,65822,5.253,1
65826,17338,26.48,0
65826,45209,185.537,0
65826,17339,206.32,0
65827,50121,17.869,0
65827,49313,134.51,0
65828,65804,10.074,0
65828,49301,32.903,0
65828,49300,147.233,0
65829,17720,10.444,0
65829,17713,153.464,0
65829,17724,208.005,0
65830,17789,6.821,0
65830,17767,195.442,0
65830,17780,131.732,0
65831,2592,113.904,1
65832,22145,69.396,1
65832,18452,87.86,1
65833,6716,16.416,1
65833,45802,47.654,1
65834,65835,16.352,1
65834,881,84.782,1
65835,870,120.73,1
65836,52859,83.748,1
65836,25788,83.031,1
65837,1467,8.426,1
65838,17778,46.406,0
65838,17800,119.221,0
65838,17788,397.387,0
65839,1456,129.872,1
65840,43764,22.938,0
65840,17777,26.311,0
65840,43763,25.038,0
65841,17775,7.082,0
65841,17773,27.694,0
65841,17747,200.573,0
65842,17766,14.006,0
65842,17731,41.142,0
65842,18405,158.278,0
65843,17746,11.636,0
65843,17775,117.616,0
65843,17765,85.741,0
65844,25711,144.21,0
65844,25632,17.649,0
65844,25648,91.818,0
65845,59900,23.083,0
65845,25652,35.822,0
65845,65847,21.534,0
65846,37697,32.629,0
65846,59900,15.014,0
65846,65847,41.68,0
65847,65845,21.534,0
65847,65846,41.68,0
65847,25652,75.233,0
65848,20029,33.303,0
65849,43062,49.781,0
65849,43070,79.672,0
65849,43087,97.825,0
65850,17379,78.163,0
65850,17398,12.254,0
65850,17391,107.052,0
65851,20046,28.599,0
65852,54461,68.978,1
65852,54473,63.745,1
65853,30749,39.058,1
65854,41672,56.819,1
65854,45340,39.718,1
65855,65857,17.22,0
65855,4120,17.103,0
65855,65791,12.723,0
65856,4121,10.605,0
65856,65908,6.654,0
65856,17865,17.638,0
65857,4121,11.493,0
65857,65855,17.22,0
65857,65908,11.09,0
65858,52450,43.286,0
65858,52449,280.215,0
65858,49316,61.9,0
65859,17776,9.286,0
65859,43765,174.809,0
65859,17808,208.111,0
65860,982,98.388,1
65860,981,10.549,1
65861,30710,65.079,0
65861,65862,22.76,1
65862,65861,23.258,1
65862,44934,49.13,0
65863,30765,5.04,1
65864,45339,8.41,1
65865,45391,8.405,1
65865,65864,41.595,1
65866,65869,53.912,1
65866,54651,525.285,1
65867,52288,83.545,0
65868,52287,12.656,0
65868,52288,113.006,0
65868,52289,155.962,0
65869,54059,487.191,1
65870,25608,284.032,0
65870,482,297.463,1
65871,61879,160.062,1
65871,42367,74.817,0
65871,43054,2100.74,0
65872,51558,25.032,1
65872,65873,12.458,0
65873,51559,253.369,1
65873,65872,12.458,0
65874,8701,52.068,1
65874,65875,30.696,1
65875,41228,146.453,1
65876,17347,6.124,0
65876,46202,14.918,0
65876,17354,156.329,0
65877,62895,440.946,1
65878,47184,42.409,0
65878,47188,36.148,0
65878,65904,76.984,0
65878,65879,75.617,0
65879,25658,40.97,0
65879,25663,35.61,0
65879,65878,75.617,0
65880,37746,84.122,0
65881,18,73.853,1
65882,9679,18.797,1
65882,65881,34.953,1
65883,4186,84.649,0
65884,65794,55.294,0
65885,41370,112.204,0
65885,41373,39.628,0
65885,41367,5.396,0
65886,61470,35.819,0
65886,41310,21.288,1
65887,41388,128.515,0
65888,65890,36.66,0
65888,65889,76.811,0
65888,25680,172.338,0
65889,25680,83.556,0
65889,61429,35.615,0
65889,65888,76.811,0
65890,65888,36.66,0
65890,47235,24.983,0
65890,61429,76.766,0
65891,47235,11.975,0
65891,65893,35.955,0
65891,65892,77.302,0
65892,65894,35.061,0
65892,65891,77.302,0
65892,61429,36.7,0
65893,65891,35.955,0
65893,25655,32.942,0
65893,65894,76.365,0
65894,65892,35.061,0
65894,47181,36.1,0
65894,65893,76.365,0
65895,25655,2.152,0
65895,65896,36.092,0
65895,47181,75.935,0
65896,65895,36.092,0
65896,25649,37.62,0
65896,65897,76.657,0
65897,47181,37.078,0
65897,47180,36.975,0
65897,65896,76.657,0
65898,61423,41.146,0
65898,61424,41.933,0
65898,65899,42.488,0
65899,61427,41.254,0
65899,61621,31.933,0
65899,65898,42.488,0
65900,25639,42.288,0
65900,25658,35.163,0
65900,65901,77.397,0
65901,47179,38.357,0
65901,25710,44.377,0
65901,65900,77.397,0
65901,65902,104.571,0
65902,25615,66.921,0
65902,60727,3.402,0
65902,65901,104.571,0
65903,25661,46.447,0
65903,61430,193.984,0
65903,65904,81.773,0
65904,47186,41.4,0
65904,47187,38.093,0
65904,65878,76.984,0
65904,65903,81.773,0
65905,43733,66.79,1
65905,65906,14.533,0
65906,17387,42.176,1
65906,65905,14.533,0
65907,17865,11.606,0
65907,65791,47.562,0
65907,65908,17.038,0
65908,65857,11.09,0
65908,65856,6.654,0
65908,65907,17.038,0
65909,25695,85.146,0
65909,25689,26.433,0
65909,65812,172.646,0
65910,65911,106.14,0
65911,25689,3.466,0
65911,25675,65.09,0
65911,65910,106.14,0
65912,45328,28.524,0
65912,45330,14.278,0
65912,45305,93.318,0
65913,46003,14.246,0
65913,46003,66.822,0
65913,17636,151.406,0
65914,43137,62.63,0
65914,43092,49.879,0
65914,69091,105.272,0
65915,43051,8.97,0
65915,43044,16.707,0
65915,43040,66.563,0
65916,4896,8.263,0
65916,5252,135.524,0
65916,4909,80.652,0
65917,5253,145.746,0
65918,5243,10.092,0
65918,65959,29.848,0
65918,65960,30.493,0
65919,21048,207.657,1
65919,65920,50.751,0
65920,18803,128.668,1
65920,65919,50.751,0
65921,41069,170.982,0
65921,30245,7.45,0
65922,41065,47.255,1
65923,43431,226.334,0
65924,43400,158.572,0
65925,30235,29.74,1
65925,30232,25.915,1
65926,62064,183.464,0
65927,21215,48.933,0
65928,5206,15.71,0
65928,5205,110.968,0
65928,5200,84.409,0
65929,4956,6.577,0
65929,4955,71.562,0
65930,57149,9.369,0
65930,4951,111.668,0
65931,3641,49.202,0
65931,65933,35.962,1
65932,3843,43.864,0
65932,65931,51.112,1
65933,3652,56.079,0
65933,65932,60.746,1
65934,5059,71.687,0
65934,5057,188.649,0
65934,5056,8.685,0
65935,4361,13.72,0
65935,4360,27.809,0
65936,5194,97.042,0
65936,4955,41.648,0
65936,59772,336.701,0
65937,5171,63.674,0
65937,65947,26.758,0
65937,64784,149.797,0
65937,65946,24.653,0
65938,65946,64.924,0
65938,5229,239.622,0
65938,5230,170.137,0
65939,55083,347.358,1
65939,65958,255.225,1
65940,45439,52.115,1
65940,45741,16.122,0
65941,30607,12.087,1
65941,30608,15.116,1
65942,3768,5.173,0
65942,60296,27.236,0
65942,21265,142.124,0
65943,43401,244.205,0
65944,4360,5.365,0
65944,4359,111.806,0
65945,1673,13.39,1
65946,65937,24.653,0
65946,65938,64.924,0
65946,65947,40.732,0
65947,65937,26.758,0
65947,5183,64.656,0
65947,65946,40.732,0
65948,4946,124.171,0
65948,4945,25.624,0
65949,4365,14.19,0
65949,5122,3.125,0
65949,65948,42.105,1
65950,567,100.192,1
65951,69569,17.746,0
65951,44932,5.444,0
65951,44937,17.899,0
65952,5242,29.719,0
65952,5240,122.774,1
65953,5237,17.808,0
65953,5236,22.91,0
65954,5236,22.064,0
65954,5250,79.142,0
65954,65953,21.862,1
65955,4959,62.509,0
65955,65956,22.119,0
65955,65956,126.798,0
65956,65955,22.119,0
65956,65955,126.798,0
65956,4958,26.281,0
65957,45380,27.804,1
65958,45432,8.042,0
65958,30592,86.032,0
65959,65960,8.0,0
65959,65918,29.848,0
65959,5241,116.195,0
65960,65959,8.0,0
65960,65918,30.493,0
65960,5242,134.463,0
65961,5193,5.962,0
65961,5192,23.836,0
65961,21214,35.143,0
65962,30365,14.984,0
65962,45401,20.878,0
65963,30365,13.395,0
65963,45432,12.326,0
65963,45182,63.484,1
65964,2480,26.23,1
65964,2481,118.035,1
65965,52299,15.692,0
65965,52300,11.428,0
65965,52298,59.092,0
65966,8755,24.126,1
65966,65967,22.334,1
65967,8757,65.002,1
65968,65969,87.34,0
65969,362,29.343,1
65969,65968,87.34,0
65970,31,78.535,1
65971,24434,55.832,1
65972,65971,26.339,1
65972,43250,27.946,1
65973,18789,48.592,0
65973,65975,24.243,0
65973,65974,21.197,1
65974,24435,120.296,1
65975,20603,109.849,0
65975,65973,24.243,0
65975,65974,18.378,1
65976,29527,10.866,1
65976,29528,71.412,1
65977,2583,67.415,1
65978,65977,5.48,1
65978,2020,1.903,0
65979,59295,37.134,0
65979,59294,28.424,0
65979,68806,37.334,0
65980,50545,30.753,0
65980,30198,85.912,0
65980,30201,50.616,0
65981,16231,16.601,0
65981,16220,28.612,0
65981,16239,56.558,0
65981,68247,42.386,0
65982,60868,82.436,0
65983,18075,104.683,1
65983,53905,1598.143,1
65984,49789,155.301,0
65984,12268,36.444,0
65984,2135,328.692,1
65985,65986,7.671,0
65985,8693,120.338,0
65985,8689,17.784,1
65986,65985,7.671,0
65986,43930,34.618,1
65987,45118,52.86,1
65987,1230,28.444,1
65988,33738,21.287,0
65988,33741,0.959,0
65988,33730,254.51,0
65989,33566,56.034,0
65989,33565,9.97,0
65989,30207,24.244,0
65990,39235,188.643,0
65990,6702,75.15,0
65990,69239,156.817,0
65991,4079,58.574,1
65992,20423,128.542,0
65992,69535,21.219,1
65993,62048,56.035,0
65994,1652,16.033,1
65994,43272,439.177,1
65995,55598,190.558,0
65995,40132,22.675,0
65995,55237,8.891,0
65996,65997,90.113,0
65996,55325,20.242,0
65996,65998,86.13,0
65997,55324,4.739,0
65997,33792,10.424,0
65997,65996,90.113,0
65998,55324,96.496,0
65998,65996,86.13,0
65998,33818,46.556,0
65999,59220,46.652,0
65999,40019,217.752,0
65999,40249,78.494,0
66000,66001,104.988,0
66000,33900,60.422,0
66000,33911,29.477,0
66001,42050,23.041,0
66001,66000,104.988,0
66001,33922,56.042,0
66002,59255,32.996,0
66002,59254,66.799,0
66002,33579,88.008,0
66003,59249,37.666,0
66003,59247,87.348,0
66003,30206,62.148,0
66004,8715,47.435,0
66005,1054,9.741,1
66006,25294,46.267,0
66006,25243,8.325,0
66006,33555,125.653,0
66007,40292,8.076,0
66007,40290,232.226,0
66007,40283,207.73,0
66008,25304,241.153,0
66009,2720,3.07,1
66009,2721,189.362,0
66010,66011,19.693,0
66010,66011,21.034,0
66010,66012,38.328,0
66011,66010,19.693,0
66011,66010,21.034,0
66011,9671,173.3,0
66012,9668,171.494,0
66012,66010,38.328,0
66012,9673,244.506,0
66013,8756,117.528,1
66013,18870,65.347,0
66014,12835,79.717,0
66014,39437,38.909,0
66014,66015,76.177,0
66014,39502,110.244,0
66015,12837,132.029,0
66015,66016,127.929,0
66015,66014,76.177,0
66016,66015,127.929,0
66016,39519,23.099,0
66016,39502,117.161,0
66016,39495,67.153,0
66017,44485,6.456,1
66018,66265,48.44,0
66018,40007,170.112,1
66019,8516,110.16,0
66019,1102,70.626,0
66019,66021,61.295,0
66020,66021,63.455,0
66021,41841,53.127,0
66021,8516,85.769,0
66021,66019,61.295,0
66021,66020,63.455,0
66022,1171,87.19,1
66023,66024,7.013,1
66023,2790,37.065,1
66024,69346,7.055,1
66024,3668,69.093,1
66025,1694,89.754,1
66026,20322,31.828,0
66026,66027,17.919,0
66026,1167,582.995,0
66027,66026,17.919,0
66027,20322,28.969,0
66027,20320,72.389,0
66028,66718,2.161,0
66028,20322,23.353,0
66028,66038,312.737,0
66029,66030,73.647,0
66030,66029,73.647,0
66030,66031,86.379,0
66030,66032,54.651,0
66031,66030,86.379,0
66032,66053,120.477,1
66032,66030,54.651,0
66033,66034,140.557,0
66034,59843,49.208,0
66034,6703,8.879,0
66034,66033,140.557,0
66035,19103,486.343,0
66035,52312,59.684,0
66035,66036,229.933,0
66036,19103,24.759,0
66036,69238,82.88,0
66036,66035,229.933,0
66037,66718,85.808,0
66038,30342,11.311,0
66038,66028,312.737,0
66039,3639,49.404,0
66040,66041,138.653,0
66041,66040,138.653,0
66041,8949,97.112,1
66042,13290,41.407,0
66042,13312,28.805,0
66042,13351,280.425,0
66043,12924,41.092,1
66043,13822,244.213,1
66044,66095,3.386,1
66045,59069,179.066,0
66046,12814,71.801,1
66046,69220,71.202,0
66047,66048,115.771,0
66048,12811,59.015,1
66048,66047,115.771,0
66049,66050,114.687,0
66050,12800,59.291,1
66050,66049,114.687,0
66051,1969,32.602,0
66051,9753,11.759,1
66052,1292,156.9,1
66053,66052,13.071,1
66053,18726,275.247,1
66054,32478,179.168,0
66055,12265,7.047,1
66055,54122,72.96,1
66056,56124,10.963,1
66057,44046,27.694,1
66057,44044,37.767,1
66058,66059,44.336,0
66059,7298,57.751,0
66059,66058,44.336,0
66059,66061,57.729,0
66060,66061,58.025,0
66061,66060,58.025,0
66061,66059,57.729,0
66061,7274,137.739,0
66062,7327,540.856,0
66062,49696,34.817,1
66063,41657,7.217,1
66063,7354,250.539,1
66064,3164,8.454,1
66065,2125,57.715,0
66065,2131,232.738,1
66066,66067,111.904,0
66067,4098,319.517,1
66067,66066,111.904,0
66068,4094,9.334,1
66068,60622,182.255,0
66069,2602,19.021,1
66070,1729,25.321,1
66071,32535,2.734,0
66071,32538,381.365,0
66071,32537,116.672,0
66072,1198,11.504,1
66072,1190,459.14,1
66073,1175,7.374,1
66073,66072,11.91,1
66074,1236,47.917,1
66074,1206,97.964,1
66075,7444,33.65,0
66076,41444,45.544,0
66076,10131,4.424,0
66076,10134,42.287,0
66077,10040,85.432,0
66077,10035,167.176,0
66077,10142,21.421,0
66077,10036,217.922,0
66078,7353,8.012,0
66078,7352,29.995,0
66079,49347,60.822,0
66079,10485,50.091,0
66079,69068,89.966,0
66080,69,177.852,0
66081,49695,4.496,1
66082,12054,53.425,0
66083,12097,54.871,0
66083,12099,9.141,0
66083,12112,61.287,0
66084,66085,17.265,0
66084,11246,47.761,0
66084,11254,119.21,0
66085,11997,43.554,0
66085,11998,42.675,0
66085,66084,17.265,0
66086,10425,7.278,0
66086,10420,122.709,0
66086,10421,80.837,0
66087,66088,220.969,0
66088,10466,77.489,0
66088,66087,220.969,0
66088,49350,33.111,0
66089,61276,200.266,0
66089,11212,34.43,0
66089,11210,3.046,0
66090,7611,92.912,1
66091,10441,94.785,0
66092,19025,25.283,0
66092,44158,28.692,0
66092,66093,82.609,0
66093,66092,82.609,0
66094,64014,107.243,0
66095,44930,74.279,1
66095,52894,2.351,1
66096,41637,15.336,1
66096,41654,13.831,1
66097,66096,7.698,1
66098,43884,13.444,0
66098,66168,65.991,0
66098,66099,6.218,0
66098,11204,45.963,0
66099,66098,6.218,0
66099,59147,35.934,0
66099,11206,129.261,0
66100,7423,35.112,0
66100,11155,10.693,0
66100,11164,157.95,0
66101,66103,27.248,0
66102,66103,33.46,0
66103,66101,27.248,0
66103,66102,33.46,0
66103,19278,80.175,0
66104,1231,37.889,1
66105,12593,77.176,0
66105,59099,82.808,0
66105,12588,55.606,0
66106,60786,18.114,0
66107,60788,52.727,0
66108,69172,47.156,0
